compound_name,chembl_id,smiles,true_target_class,chembl_target_id,pchembl_value,standard_type,has_sdf,sdf_file
CHEMBL268098,CHEMBL268098,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,nuclear receptor,CHEMBL1871,9.00,IC50,False,
CHEMBL384533,CHEMBL384533,O=C1[C@H]2[C@@H]3CC[C@@H](C3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,nuclear receptor,CHEMBL1871,9.00,Ki,False,
CHEMBL7289,CHEMBL7289,CC1(C)CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,nuclear receptor,CHEMBL1871,9.00,IC50,False,
CHEMBL266473,CHEMBL266473,CCC1CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,nuclear receptor,CHEMBL1871,9.00,IC50,False,
CHEMBL415289,CHEMBL415289,CC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,nuclear receptor,CHEMBL1871,9.00,IC50,False,
CHEMBL3402227,CHEMBL3402227,N#Cc1ccc(N2CCC[C@@H]2C#N)c2ccccc12,nuclear receptor,CHEMBL1871,9.00,IC50,False,
CHEMBL2426453,CHEMBL2426453,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCC[C@H]3O[C@@H]4OCC[C@@H]4[C@@H]23)cc1,MAO,CHEMBL2366517,11.00,Ki,False,
CHEMBL469086,CHEMBL469086,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,MAO,CHEMBL2366517,11.00,Ki,False,
CHEMBL1651160,CHEMBL1651160,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,MAO,CHEMBL2366517,11.00,Ki,False,
CHEMBL2296698,CHEMBL2296698,N/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)C(Cc3ccc(F)c(F)c3)C(O)C2CCc2ccc(F)c(F)c2)c1,MAO,CHEMBL2366517,11.00,Ki,False,
DARUNAVIR,CHEMBL1323,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,MAO,CHEMBL2366517,11.00,Ki,False,
CHEMBL4532385,CHEMBL4532385,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(CO)cc1,MAO,CHEMBL2366517,11.00,Ki,False,
CHEMBL4211505,CHEMBL4211505,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CC2CO[C@H]3OCC[C@@H]1[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,MAO,CHEMBL2366517,11.00,Ki,False,
CHEMBL571882,CHEMBL571882,COc1ccc2c(c1)OCC/C=C\CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,MAO,CHEMBL2366517,10.92,Ki,False,
CHEMBL4177355,CHEMBL4177355,N[C@H](C(=O)Nc1cncc(F)c1CC[C@H]1CN[C@@H]2CCCS(=O)(=O)N1C2)[C@@H](c1ccc(Cl)cc1)c1cc(F)cc(F)c1,MAO,CHEMBL2366517,10.92,IC50,False,
CHEMBL4207145,CHEMBL4207145,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)O[C@H]1CC2CO[C@H]3OCC[C@@H]1[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,MAO,CHEMBL2366517,10.92,Ki,False,
CHEMBL3605642,CHEMBL3605642,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](N(C)C(=O)OC(C)(C)C)[C@H]32)cc1,MAO,CHEMBL2366517,10.92,Ki,False,
CHEMBL3581674,CHEMBL3581674,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3ccccc3OC)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,MAO,CHEMBL2366517,10.92,Ki,False,
CHEMBL1170709,CHEMBL1170709,COC(=O)N[C@H](C(=O)N[C@H](CO)CCC[C@@H](CO)N(CCC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,MAO,CHEMBL2366517,10.89,IC50,False,
CHEMBL2434995,CHEMBL2434995,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)C1C(=O)N[C@H]1c2ccccc2C[C@H]1O,MAO,CHEMBL2366517,10.89,Kd,False,
LOPINAVIR,CHEMBL729,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,MAO,CHEMBL2366517,10.85,Ki,False,
CHEMBL178593,CHEMBL178593,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2,MAO,CHEMBL2366517,10.85,Ki,False,
CHEMBL3581666,CHEMBL3581666,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cc(OC)cc(OC)c3)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,MAO,CHEMBL2366517,10.85,Ki,False,
CHEMBL3581664,CHEMBL3581664,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cccc(OC)c3)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,MAO,CHEMBL2366517,10.85,Ki,False,
CHEMBL3605640,CHEMBL3605640,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](NC(=O)OC(C)(C)C)[C@H]32)cc1,MAO,CHEMBL2366517,10.85,Ki,False,
CHEMBL3605636,CHEMBL3605636,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](N(C)C)[C@H]32)cc1,MAO,CHEMBL2366517,10.85,Ki,False,
CHEMBL3605637,CHEMBL3605637,CCN(CC)[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@@H]21,MAO,CHEMBL2366517,10.85,Ki,False,
CHEMBL1276083,CHEMBL1276083,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4ncsc4c3)OC2=O)c1,MAO,CHEMBL2366517,10.82,Ki,False,
CHEMBL1276090,CHEMBL1276090,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc([N+](=O)[O-])c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,MAO,CHEMBL2366517,10.82,Ki,False,
CHEMBL1276076,CHEMBL1276076,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,MAO,CHEMBL2366517,10.80,Ki,False,
CHEMBL4286231,CHEMBL4286231,C=CCN1C(=O)O[C@@H]2C[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)C[C@@H]21,MAO,CHEMBL2366517,10.80,Ki,False,
CHEMBL1170706,CHEMBL1170706,CC[C@@H](CCC[C@@H](CO)N(CCC(C)C)S(=O)(=O)c1ccc(N)cc1)NC(=O)[C@@H](NC(=O)OC)C(c1ccccc1)c1ccccc1,MAO,CHEMBL2366517,10.80,IC50,False,
CHEMBL4286714,CHEMBL4286714,COCN1C(=O)O[C@@H]2C[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)C[C@@H]21,MAO,CHEMBL2366517,10.80,Ki,False,
CHEMBL461482,CHEMBL461482,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@@H]3OCC[C@@H]32)cc1,MAO,CHEMBL2366517,10.80,Ki,False,
CHEMBL568858,CHEMBL568858,COc1ccc2c(c1)OCCCCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,MAO,CHEMBL2366517,10.77,Ki,False,
CHEMBL1819297,CHEMBL1819297,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@@H](C)CO[C@@H]3C2)cc1,MAO,CHEMBL2366517,10.77,Ki,False,
CHEMBL2165891,CHEMBL2165891,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOC1=O)S(=O)(=O)c1ccc2ncsc2c1,MAO,CHEMBL2366517,10.77,Ki,False,
CHEMBL3219308,CHEMBL3219308,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(OCP(=O)(OC)OC)cc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,MAO,CHEMBL2366517,10.74,Ki,False,
CHEMBL1276091,CHEMBL1276091,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(N)c3)C(=O)O2)cc1,MAO,CHEMBL2366517,10.70,Ki,False,
CHEMBL2296697,CHEMBL2296697,N/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)C(Cc3ccc(F)cc3)C(O)C2CCc2ccc(F)cc2)c1,MAO,CHEMBL2366517,10.70,Ki,False,
CHEMBL2296696,CHEMBL2296696,N/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,MAO,CHEMBL2366517,10.70,Ki,False,
CHEMBL1958486,CHEMBL1958486,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@@H](OC(=O)N(C)C)CO[C@@H]3C2)cc1,MAO,CHEMBL2366517,10.70,Ki,False,
ACETYLPEPSTATIN,CHEMBL301728,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,MAO,CHEMBL2366517,10.70,Ki,False,
CHEMBL4570309,CHEMBL4570309,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc([C@H](C)O)cc1,MAO,CHEMBL2366517,10.70,Ki,False,
CHEMBL2426458,CHEMBL2426458,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2COC[C@H]3O[C@@H]4OCC[C@@H]4[C@@H]23)cc1,MAO,CHEMBL2366517,10.68,Ki,False,
CHEMBL2437489,CHEMBL2437489,CC1(C)SCN(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS(C)(=O)=O)NC(=O)COc2cccc3cnccc23)C1C(=O)N[C@H]1c2ccccc2C[C@H]1O,MAO,CHEMBL2366517,10.68,Kd,False,
ATAZANAVIR,CHEMBL1163,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,MAO,CHEMBL2366517,10.62,Ki,False,
CHEMBL4533315,CHEMBL4533315,CC(C)CN(C[C@@H](O)[C@H](Cc1cccc(F)c1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,MAO,CHEMBL2366517,10.62,Ki,False,
CHEMBL3605641,CHEMBL3605641,COC(=O)N[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@@H]21,MAO,CHEMBL2366517,10.62,Ki,False,
CHEMBL1276086,CHEMBL1276086,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(S(C)(=O)=O)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,MAO,CHEMBL2366517,10.60,Ki,False,
CHEMBL3581663,CHEMBL3581663,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3c(OC)cccc3OC)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,MAO,CHEMBL2366517,10.60,Ki,False,
CHEMBL492254,CHEMBL492254,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCOCOC2)cc1,MAO,CHEMBL2366517,10.59,Ki,False,
CHEMBL1276081,CHEMBL1276081,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(OC(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,MAO,CHEMBL2366517,10.59,Ki,False,
CHEMBL1276099,CHEMBL1276099,COC(=O)Nc1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4ncsc4c3)OC2=O)c1,MAO,CHEMBL2366517,10.59,Ki,False,
CHEMBL4437746,CHEMBL4437746,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,MAO,CHEMBL2366517,10.57,Ki,False,
CHEMBL3605646,CHEMBL3605646,CCN[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@@H]21,MAO,CHEMBL2366517,10.57,Ki,False,
CHEMBL2165893,CHEMBL2165893,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,MAO,CHEMBL2366517,10.57,Ki,False,
CHEMBL4586167,CHEMBL4586167,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc([C@@H](C)O)cc1,MAO,CHEMBL2366517,10.55,Ki,False,
CHEMBL2165915,CHEMBL2165915,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H](C)C(=O)OC)S(=O)(=O)c1ccc(OC)cc1,MAO,CHEMBL2366517,10.55,Ki,False,
CHEMBL403306,CHEMBL403306,CC(C)CN(C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2CCO[C@@H]2C1)S(=O)(=O)c1ccc(CO)cc1,MAO,CHEMBL2366517,10.54,Ki,False,
CHEMBL4641949,CHEMBL4641949,CC[C@@H](C)[C@H](NC(=O)OC)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21,MAO,CHEMBL2366517,10.54,Ki,False,
CHEMBL1170703,CHEMBL1170703,COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CCC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,MAO,CHEMBL2366517,10.52,IC50,False,
CHEMBL2296960,CHEMBL2296960,Nc1n[nH]c2ccc(CN3C(=O)N(Cc4ccc5[nH]nc(N)c5c4)C(Cc4ccccc4)C(O)C3CCc3ccccc3)cc12,MAO,CHEMBL2366517,10.52,Ki,False,
CHEMBL298393,CHEMBL298393,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,MAO,CHEMBL2366517,10.52,IC50,False,
CHEMBL2296981,CHEMBL2296981,CN1C=CSC1C(=O)Nc1cccc(CN2C(=O)N(Cc3cccc(NC(=O)C4SC=CN4C)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,MAO,CHEMBL2366517,10.52,Ki,False,
CHEMBL4277886,CHEMBL4277886,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3OC(=O)N(C)[C@H]3C2)cc1,MAO,CHEMBL2366517,10.52,Ki,False,
CHEMBL300891,CHEMBL300891,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,MAO,CHEMBL2366517,10.51,Ki,False,
CHEMBL1958484,CHEMBL1958484,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@H](NS(C)(=O)=O)CO[C@@H]3C2)cc1,MAO,CHEMBL2366517,10.49,Ki,False,
CHEMBL1276052,CHEMBL1276052,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,MAO,CHEMBL2366517,10.48,Ki,False,
CHEMBL4469549,CHEMBL4469549,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3CO[C@H]4OC2C[C@@H]34)cc1,MAO,CHEMBL2366517,10.47,Ki,False,
CHEMBL4460799,CHEMBL4460799,CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(F)cc1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,MAO,CHEMBL2366517,10.44,Ki,False,
PPL-100,CHEMBL168640,COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,MAO,CHEMBL2366517,10.44,Ki,False,
AMPRENAVIR,CHEMBL116,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,MAO,CHEMBL2366517,10.44,Ki,False,
SAQUINAVIR,CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,MAO,CHEMBL2366517,10.40,Ki,False,
CHEMBL4292006,CHEMBL4292006,C=C(C)CN1C(=O)O[C@@H]2C[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)C[C@@H]21,MAO,CHEMBL2366517,10.40,Ki,False,
CHEMBL523528,CHEMBL523528,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2COCOC2)cc1,MAO,CHEMBL2366517,10.39,Ki,False,
CHEMBL4205056,CHEMBL4205056,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3CO[C@H]4OCC[C@@H]2[C@@H]34)cc1,MAO,CHEMBL2366517,10.35,Ki,False,
CHEMBL2094013,CHEMBL2094013,COc1ccc2c(c1)OCCC=CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,MAO,CHEMBL2366517,10.35,Ki,False,
CHEMBL4568050,CHEMBL4568050,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@@H]23)S(=O)(=O)c1ccc2nc(NC(C)C)oc2c1,MAO,CHEMBL2366517,10.33,Ki,False,
CHEMBL2165916,CHEMBL2165916,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc(OC)cc1,MAO,CHEMBL2366517,10.32,Ki,False,
CHEMBL3605645,CHEMBL3605645,CCN(C(=O)OC(C)(C)C)[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@@H]21,MAO,CHEMBL2366517,10.32,Ki,False,
CHEMBL4470821,CHEMBL4470821,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc([C@H](C)O)cc1,MAO,CHEMBL2366517,10.32,Ki,False,
CHEMBL1276085,CHEMBL1276085,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(S(C)(=O)=O)c3)C(=O)O2)cc1,MAO,CHEMBL2366517,10.31,Ki,False,
CHEMBL33647,CHEMBL33647,O=C1N(Cc2ccc3ccccc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,MAO,CHEMBL2366517,10.30,Ki,False,
CHEMBL5786763,CHEMBL5786763,COCCOCCOCCOCCOCCOCCOCCNC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,MAO,CHEMBL2366517,10.30,IC50,False,
CHEMBL4217920,CHEMBL4217920,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3CO[C@H]4O[C@H](C)C[C@@H]2[C@@H]34)cc1,MAO,CHEMBL2366517,10.30,Ki,False,
CHEMBL451129,CHEMBL451129,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)[C@H]1CCOC1,MAO,CHEMBL2366517,10.30,IC50,False,
CHEMBL4210992,CHEMBL4210992,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@@H]3CO[C@@H]4OC[C@H]2[C@H]34)cc1,MAO,CHEMBL2366517,10.30,Ki,False,
CHEMBL5890847,CHEMBL5890847,COCCOCCOCCOCCOCCNC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,MAO,CHEMBL2366517,10.30,IC50,False,
CHEMBL3263091,CHEMBL3263091,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3OC)cc1,MAO,CHEMBL2366517,10.30,IC50,False,
CHEMBL1276095,CHEMBL1276095,CC(=O)Nc1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)c1,MAO,CHEMBL2366517,10.29,Ki,False,
CHEMBL577353,CHEMBL577353,COc1ccc2c(c1)OCC/C=C\CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,MAO,CHEMBL2366517,10.29,Ki,False,
CHEMBL4592624,CHEMBL4592624,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)OC1C[C@@H]2CO[C@@H]3OC1C[C@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,MAO,CHEMBL2366517,10.27,Ki,False,
CHEMBL4455178,CHEMBL4455178,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(CO)cc1,MAO,CHEMBL2366517,10.26,Ki,False,
CHEMBL2165919,CHEMBL2165919,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc(OC)cc1,MAO,CHEMBL2366517,10.26,Ki,False,
CHEMBL577349,CHEMBL577349,COc1ccc2c(c1)OC/C=C\CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,MAO,CHEMBL2366517,10.24,Ki,False,
CHEMBL4563518,CHEMBL4563518,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc([C@@H](O)CO)cc1,MAO,CHEMBL2366517,10.24,Ki,False,
CHEMBL4473891,CHEMBL4473891,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@@H](N)CC[C@@H]3O)cc1,MAO,CHEMBL2366517,10.22,Ki,False,
CHEMBL2165896,CHEMBL2165896,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCNC(=O)C(Cl)Cl)S(=O)(=O)c1ccc2ncsc2c1,MAO,CHEMBL2366517,10.22,Ki,False,
CHEMBL2296984,CHEMBL2296984,NC(=O)c1cccc(CN2C(=O)N(Cc3cccc(N)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,MAO,CHEMBL2366517,10.22,Ki,False,
CHEMBL1819292,CHEMBL1819292,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2[C@H](O)CO[C@@H]2C1)S(=O)(=O)c1ccc(CO)cc1,MAO,CHEMBL2366517,10.22,Ki,False,
CHEMBL2296958,CHEMBL2296958,O=C1N(Cc2ccc3[nH]ncc3c2)C(CCc2ccccc2)C(O)C(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,MAO,CHEMBL2366517,10.22,Ki,False,
CHEMBL2296699,CHEMBL2296699,N/C(=N/O)c1cc(CN2C(=O)N(Cc3ccc(F)c(/C(N)=N\O)c3)C(Cc3ccc(F)c(F)c3)C(O)C2CCc2ccccc2)ccc1F,MAO,CHEMBL2366517,10.22,Ki,False,
